id,date,amount,card,id_merchant
2076,1/29/18 22:49,5.33,4506405265172170,45
2664,1/29/18 23:55,16.73,584226564303,10
1486,1/30/18 2:32,10.15,3561072557118690,87
2177,1/30/18 4:24,2.72,30181963913340,133
2782,1/30/18 4:52,17.05,5570600642865850,147
2646,1/30/18 6:49,15.97,4279104135293220000,82
1027,1/30/18 9:15,10.53,3561072557118690,79
2047,1/30/18 14:21,2.86,3535651398328200,32
2132,1/30/18 14:21,4.15,4188164051171480,85
3205,1/30/18 16:34,16.91,3517111172421930,112
26,1/30/18 16:48,4.04,376027549341849,74
1243,1/30/18 17:53,10.85,4279104135293220000,64
1415,1/30/18 18:31,1177,4319653513507,64
2186,1/30/18 22:14,3.65,4159836738768850000,102
3126,1/31/18 0:51,16.43,4188164051171480,48
3310,1/31/18 1:24,15.99,4159836738768850000,105
1080,1/31/18 2:09,10.09,4586962917519650000,118
647,1/31/18 5:46,2.75,4319653513507,81
1729,1/31/18 6:01,10.28,4506405265172170,26
1545,1/31/18 9:42,10.49,3517111172421930,77
2219,1/31/18 10:34,4.17,584226564303,78
2954,1/31/18 11:06,18.78,4711773125020490,48
777,1/31/18 13:17,0.58,4741042733274,63
1405,1/31/18 18:25,11.25,4279104135293220000,127
3286,1/31/18 23:44,16.02,4506405265172170,44
1657,2/1/18 8:49,10.26,4723783028106080000,115
45,2/1/18 9:29,6.3,4539990688484980,116
1024,2/1/18 11:05,10.49,4741042733274,138
899,2/1/18 11:15,10.65,4279104135293220000,65
1279,2/1/18 18:37,10.27,4150721559116770,145
989,2/1/18 20:33,11.62,3582198969197590,4
1516,2/1/18 20:44,10.24,3517111172421930,51
2150,2/1/18 21:52,1.54,4743204091443100000,43
2793,2/2/18 3:11,15.95,4834483169177060,27
2776,2/2/18 10:56,15.52,4644008655884310000,95
1360,2/2/18 11:31,10.75,372414832802279,135
2638,2/2/18 16:57,15.27,4681896441519,53
3491,2/2/18 17:43,2.17,5500708021555300,64
1752,2/2/18 17:56,10.15,501809222273,127
2456,2/2/18 18:46,18.64,4741042733274,148
13,2/2/18 21:41,4.29,6500236164848270,148
248,2/3/18 3:04,5.24,3582198969197590,83
1715,2/3/18 6:57,12.39,5570600642865850,69
2245,2/3/18 7:45,4.53,5570600642865850,80
1701,2/3/18 12:53,10.23,4761049645711550000,95
488,2/3/18 14:33,7.05,30181963913340,3
638,2/3/18 15:45,1.17,3516952396080240,19
2719,2/3/18 16:27,15.98,4723783028106080000,114
3181,2/3/18 16:34,18.53,3561072557118690,86
3395,2/3/18 18:05,1.41,4866761290278190000,65
1435,2/3/18 18:48,13.01,30181963913340,75
3216,2/3/18 19:32,17.94,3516952396080240,104
2389,2/4/18 2:22,4.79,30063281385429,27
11,2/4/18 4:00,6.9,6500236164848270,125
2011,2/4/18 9:22,2.41,213193946980303,94
1996,2/4/18 16:13,2.92,5361779664174550,4
1981,2/4/18 18:44,2.68,4741042733274,104
810,2/4/18 19:02,0.51,3561954487988600,75
3281,2/4/18 20:48,18.11,4539990688484980,98
2256,2/4/18 22:25,5.94,4268491956169250,43
1505,2/5/18 3:47,10.27,4268491956169250,17
2688,2/5/18 8:37,17.85,180098539019105,1
3063,2/5/18 9:39,15.73,503842928916,75
2086,2/5/18 15:54,1.52,30063281385429,145
1740,2/5/18 17:32,10.58,30181963913340,39
3237,2/5/18 17:36,17.7,3535651398328200,50
607,2/5/18 19:19,2.09,4539990688484980,87
1270,2/5/18 19:35,10.08,501879657465,52
1281,2/5/18 20:08,10.92,4027907156459090,34
3297,2/5/18 20:43,17.61,180098539019105,35
881,2/5/18 21:59,10.81,372414832802279,65
1819,2/5/18 23:22,10.96,4159836738768850000,67
1079,2/6/18 4:34,10.86,4586962917519650000,132
3494,2/6/18 10:55,2.49,4761049645711550000,100
372,2/6/18 10:58,4.83,376027549341849,72
611,2/6/18 18:29,2.53,3561072557118690,102
1998,2/6/18 20:53,4.58,180098539019105,9
1603,2/6/18 22:44,10.32,30181963913340,45
2418,2/7/18 0:20,5.97,372414832802279,104
2072,2/7/18 1:36,5.64,4761049645711550000,63
230,2/7/18 2:48,7.68,4263694062533010,63
1115,2/7/18 3:45,10.21,4741042733274,42
1473,2/7/18 15:53,10.33,3561072557118690,49
859,2/7/18 23:35,2.87,501809222273,70
205,2/8/18 4:15,7.02,30063281385429,96
2878,2/8/18 5:12,18.32,4866761290278190000,57
2085,2/8/18 8:36,2.48,501809222273,85
748,2/8/18 10:27,3.48,4962915017023700000,139
3473,2/8/18 11:06,2.45,5361779664174550,127
3060,2/8/18 12:15,15.39,675911140852,135
364,2/8/18 16:35,7.15,4268491956169250,97
3102,2/8/18 19:56,15.71,4741042733274,88
121,2/8/18 21:10,5.52,584226564303,124
1927,2/9/18 0:54,1.72,4586962917519650000,3
3436,2/9/18 7:38,1.16,503842928916,12
2409,2/9/18 11:38,445,3516952396080240,112
657,2/9/18 15:30,1.21,3582198969197590,101
1265,2/9/18 19:25,11.11,501879657465,114
1142,2/10/18 2:01,11.43,5570600642865850,68
3133,2/10/18 3:34,15.25,4150721559116770,122
2665,2/10/18 5:36,15.92,30142966699187,126
2629,2/10/18 10:29,20.01,3581345943543940,148
1386,2/10/18 10:55,10.14,4150721559116770,35
3313,2/10/18 11:17,12.97,4743204091443100000,135
1556,2/10/18 11:56,11.33,4506405265172170,10
375,2/10/18 12:04,7.39,4268491956169250,105
3418,2/10/18 13:26,1.66,4276466390111,72
3013,2/10/18 16:22,17.3,5570600642865850,150
2801,2/10/18 16:43,15.67,3516952396080240,25
1487,2/10/18 18:53,10.74,213193946980303,105
206,2/11/18 0:03,7.51,501809222273,25
1419,2/11/18 2:48,12.98,3561954487988600,115
1446,2/11/18 6:30,10.93,4962915017023700000,65
738,2/11/18 8:25,1.26,3582198969197590,38
2894,2/11/18 14:38,15.76,4723783028106080000,111
556,2/11/18 16:04,2.74,4159836738768850000,63
988,2/11/18 17:50,11.46,4027907156459090,131
1449,2/11/18 21:30,10.77,584226564303,142
2290,2/11/18 22:11,4.56,4761049645711550000,127
2554,2/11/18 22:51,16.2,4539990688484980,118
127,2/12/18 3:44,3.69,4319653513507,116
2126,2/12/18 10:31,5.47,4188164051171480,98
3029,2/12/18 15:16,19.8,5570600642865850,39
430,2/12/18 15:26,7.73,4761049645711550000,150
1146,2/12/18 15:41,10.08,213193946980303,49
3285,2/12/18 16:21,16.93,4711773125020490,84
1833,2/12/18 21:29,10.39,4188164051171480,66
3339,2/13/18 1:08,1.5,5175947111814770,137
3465,2/13/18 1:31,2.19,4539990688484980,1
1347,2/13/18 1:43,10.36,376027549341849,51
3076,2/13/18 3:52,17.21,5297187379298980,35
2926,2/13/18 9:24,19.2,30142966699187,40
1848,2/13/18 10:34,10.44,3516952396080240,130
1708,2/13/18 10:35,10.78,501879657465,101
3155,2/13/18 13:36,19.37,4159836738768850000,149
664,2/13/18 20:23,1.92,4723783028106080000,133
1047,2/14/18 1:50,10.24,4741042733274,81
2657,2/14/18 4:16,17.77,30078299053512,4
2967,2/14/18 5:56,13.85,6500236164848270,44
2563,2/14/18 6:14,16.13,4268491956169250,39
2035,2/14/18 6:48,4.75,4159836738768850000,32
490,2/14/18 8:06,6.17,4150721559116770,97
3326,2/14/18 9:36,2.73,4498002758300,1
3282,2/14/18 10:44,17.99,4711773125020490,121
1836,2/14/18 11:14,11.38,3517111172421930,18
2060,2/14/18 11:45,3.54,4159836738768850000,144
195,2/14/18 14:16,7.64,4723783028106080000,135
3038,2/14/18 14:49,17.36,4498002758300,65
3016,2/14/18 16:46,15.87,5297187379298980,83
863,2/14/18 17:22,2.91,4188164051171480,20
371,2/14/18 18:59,8.45,5570600642865850,4
340,2/14/18 21:50,5.62,3561072557118690,51
1042,2/15/18 4:55,10.29,6011987562414060,129
1786,2/15/18 10:22,10,30142966699187,147
1714,2/15/18 10:24,10.3,5500708021555300,92
1155,2/15/18 14:12,10.92,4723783028106080000,11
891,2/15/18 14:49,10.01,501809222273,6
3220,2/15/18 16:28,17.86,3581345943543940,91
2891,2/15/18 19:33,15.95,3561072557118690,118
572,2/15/18 21:35,3.46,3535651398328200,139
670,2/16/18 2:59,3.69,213193946980303,121
1322,2/16/18 5:33,10.19,4741042733274,98
187,2/16/18 6:17,5.83,30142966699187,40
1693,2/16/18 8:32,10,584226564303,42
2830,2/16/18 10:00,15.95,30181963913340,98
727,2/16/18 12:15,3.11,5361779664174550,13
1469,2/16/18 12:31,10.5,4644008655884310000,37
1029,2/16/18 13:45,10.48,5570600642865850,100
3138,2/16/18 17:15,16.69,4681896441519,67
2543,2/16/18 18:57,17.63,584226564303,63
2995,2/16/18 20:08,16.08,501879657465,15
2401,2/16/18 20:44,5.87,5297187379298980,3
842,2/17/18 0:18,2.71,376027549341849,122
2699,2/17/18 1:27,1430,5570600642865850,71
1648,2/17/18 1:56,10.76,5500708021555300,136
596,2/17/18 2:02,2.57,4962915017023700000,47
2797,2/17/18 5:49,17.93,376027549341849,30
750,2/17/18 5:55,1.27,3581345943543940,48
3057,2/17/18 20:31,18.03,503842928916,47
2670,2/17/18 21:37,17.23,3582198969197590,25
2344,2/18/18 1:13,2.51,4027907156459090,20
2640,2/18/18 7:25,16.38,3582198969197590,94
34,2/18/18 8:19,8.02,5175947111814770,67
2590,2/18/18 8:54,18.3,344119623920892,69
2862,2/18/18 9:33,18.06,5570600642865850,88
3468,2/18/18 10:09,1.63,4962915017023700000,36
1764,2/18/18 11:36,10.99,30181963913340,79
2683,2/18/18 13:04,14.91,501809222273,103
1109,2/18/18 17:26,11.73,4962915017023700000,2
501,2/18/18 17:37,3.48,3516952396080240,41
871,2/18/18 17:48,1.7,180098539019105,63
1928,2/18/18 18:28,4.26,4165305432349480000,94
2630,2/18/18 20:43,16.7,4319653513507,137
1525,2/18/18 22:19,10.31,4681896441519,75
2116,2/19/18 0:17,3.64,376027549341849,89
1748,2/19/18 3:12,11,584226564303,148
1246,2/19/18 8:50,12.17,4761049645711550000,149
310,2/19/18 10:53,5.36,30063281385429,124
1679,2/19/18 11:31,10.38,4539990688484980,70
2785,2/19/18 12:45,15.59,3517111172421930,38
1480,2/19/18 16:00,1072,3516952396080240,49
2250,2/19/18 16:15,5.42,4644008655884310000,134
1860,2/19/18 17:56,12.1,4498002758300,49
3098,2/19/18 22:48,1839,344119623920892,95
1403,2/20/18 2:58,10.9,503842928916,90
2933,2/20/18 6:24,18.96,4165305432349480000,65
347,2/20/18 10:58,4.6,213193946980303,66
1978,2/20/18 13:01,4.35,4539990688484980,22
3166,2/20/18 17:03,20.88,584226564303,106
2174,2/20/18 20:28,3.82,584226564303,87
1082,2/20/18 22:07,11.17,3561954487988600,70
675,2/21/18 0:25,2.81,4506405265172170,105
3496,2/21/18 0:28,2.08,4962915017023700000,85
1114,2/21/18 3:19,10.71,30142966699187,118
3398,2/21/18 5:56,2.88,30142966699187,9
2861,2/21/18 8:21,18.98,4268491956169250,23
864,2/21/18 11:46,3.38,4165305432349480000,77
2469,2/21/18 12:56,15.62,4962915017023700000,142
2934,2/21/18 13:21,15.78,4761049645711550000,5
22,2/21/18 17:59,3.8,4268491956169250,120
3432,2/21/18 20:23,2.31,344119623920892,90
2295,2/21/18 20:40,5.2,4962915017023700000,30
1213,2/21/18 22:24,10.07,584226564303,68
1137,2/21/18 23:56,10.67,3561954487988600,77
1324,2/22/18 1:15,12.35,3517111172421930,122
2214,2/22/18 5:56,3.54,4279104135293220000,82
2952,2/22/18 6:40,19.58,3561072557118690,121
1818,2/22/18 7:59,11.64,3581345943543940,41
520,2/22/18 17:56,7.34,180098539019105,146
623,2/22/18 17:59,0.93,4681896441519,93
1483,2/22/18 22:15,11.11,4276466390111,132
3447,2/23/18 0:41,3.12,5570600642865850,10
3396,2/23/18 10:13,1.26,4319653513507,26
3431,2/23/18 10:46,2.48,3561954487988600,112
714,2/23/18 12:26,2.63,4319653513507,44
312,2/23/18 13:04,6.96,4866761290278190000,23
1929,2/23/18 13:05,4.08,4644008655884310000,78
850,2/23/18 14:39,0.73,4539990688484980,68
1141,2/23/18 18:49,11.01,372414832802279,22
2596,2/23/18 18:53,17.17,4150721559116770,51
1939,2/23/18 20:00,3.26,5175947111814770,50
3204,2/24/18 0:03,16.59,4834483169177060,64
624,2/24/18 2:18,1.13,501879657465,145
1298,2/24/18 4:59,11.36,4279104135293220000,45
666,2/24/18 7:59,2.9,5570600642865850,139
2227,2/24/18 11:53,1.13,503842928916,134
1533,2/24/18 13:57,10.18,501809222273,124
605,2/24/18 14:48,3.4,4743204091443100000,102
974,2/24/18 19:19,10.16,4279104135293220000,2
630,2/24/18 19:20,3.92,4150721559116770,82
1309,2/25/18 0:52,12.07,5297187379298980,85
1945,2/25/18 1:59,3.83,5297187379298980,25
3370,2/25/18 2:33,2.7,4268491956169250,37
1356,2/25/18 7:37,11.68,5135837688671490,107
3007,2/25/18 7:55,18.14,3535651398328200,43
3100,2/25/18 8:23,15.1,4834483169177060,138
3371,2/25/18 8:52,2.55,3561072557118690,20
3154,2/25/18 9:36,18.32,4539990688484980,75
2547,2/25/18 10:00,18.03,4165305432349480000,61
1760,2/25/18 11:23,10.49,3517111172421930,127
2112,2/25/18 13:40,2.92,30063281385429,43
2559,2/25/18 16:09,14.91,4188164051171480,58
2631,2/25/18 16:54,18.53,4165305432349480000,91
3400,2/25/18 17:30,2.85,4743204091443100000,113
708,2/26/18 1:52,1.01,675911140852,81
1272,2/26/18 3:00,10.35,5297187379298980,87
