Date,Close,Change
7/15/15,263.14,-2.51
7/16/15,266.68,3.54
7/17/15,274.66,7.98
7/20/15,282.26,7.6
7/21/15,266.77,-15.49
7/22/15,267.87,1.1
7/23/15,267.2,-0.67
7/24/15,265.41,-1.79
7/27/15,253.01,-12.4
7/28/15,264.82,11.81
7/29/15,263.82,-1
7/30/15,266.79,2.97
7/31/15,266.15,-0.64
8/3/15,259.99,-6.16
8/4/15,266.28,6.29
8/5/15,270.13,3.85
8/6/15,246.13,-24
8/7/15,242.51,-3.62
8/10/15,241.14,-1.37
8/11/15,237.37,-3.77
8/12/15,238.17,0.8
8/13/15,242.51,4.34
8/14/15,243.15,0.64
8/17/15,254.99,11.84
8/18/15,260.72,5.73
8/19/15,255.25,-5.47
8/20/15,242.18,-13.07
8/21/15,230.77,-11.41
8/24/15,218.87,-11.9
8/25/15,220.03,1.16
8/26/15,224.84,4.81
8/27/15,242.99,18.15
8/28/15,248.48,5.49
8/31/15,249.06,0.58
9/1/15,238.63,-10.43
9/2/15,247.69,9.06
9/3/15,245.57,-2.12
9/4/15,241.93,-3.64
9/8/15,248.17,6.24
9/9/15,248.91,0.74
9/10/15,248.48,-0.43
9/11/15,250.24,1.76
9/14/15,253.19,2.95
9/15/15,253.57,0.38
9/16/15,262.25,8.68
9/17/15,262.07,-0.18
9/18/15,260.62,-1.45
9/21/15,264.2,3.58
9/22/15,260.94,-3.26
9/23/15,261.06,0.12
9/24/15,263.12,2.06
9/25/15,256.91,-6.21
9/28/15,248.43,-8.48
9/29/15,246.65,-1.78
9/30/15,248.4,1.75
10/1/15,239.88,-8.52
10/2/15,247.57,7.69
10/5/15,246.15,-1.42
10/6/15,241.46,-4.69
10/7/15,231.96,-9.5
10/8/15,226.72,-5.24
10/9/15,220.69,-6.03
10/12/15,215.58,-5.11
10/13/15,219.25,3.67
10/14/15,216.88,-2.37
10/15/15,221.31,4.43
10/16/15,227.01,5.7
10/19/15,228.1,1.09
10/20/15,213.03,-15.07
10/21/15,210.09,-2.94
10/22/15,211.72,1.63
10/23/15,209.09,-2.63
10/26/15,215.26,6.17
10/27/15,210.35,-4.91
10/28/15,212.96,2.61
10/29/15,211.63,-1.33
10/30/15,206.93,-4.7
11/2/15,213.79,6.86
11/3/15,208.35,-5.44
11/4/15,231.63,23.28
11/5/15,231.77,0.14
11/6/15,232.36,0.59
11/9/15,225.33,-7.03
11/10/15,216.5,-8.83
11/11/15,219.08,2.58
11/12/15,212.94,-6.14
11/13/15,207.19,-5.75
11/16/15,214.31,7.12
11/17/15,214,-0.31
11/18/15,221.07,7.07
11/19/15,221.8,0.73
11/20/15,220.01,-1.79
11/23/15,217.75,-2.26
11/24/15,218.25,0.5
11/25/15,229.64,11.39
11/27/15,231.61,1.97
11/30/15,230.26,-1.35
12/1/15,237.19,6.93
12/2/15,231.99,-5.2
12/3/15,232.71,0.72
12/4/15,230.38,-2.33
12/7/15,231.13,0.75
12/8/15,226.72,-4.41
12/9/15,224.52,-2.2
12/10/15,227.07,2.55
12/11/15,217.02,-10.05
12/14/15,218.58,1.56
12/15/15,221.09,2.51
12/16/15,234.51,13.42
12/17/15,233.39,-1.12
12/18/15,230.46,-2.93
12/21/15,232.56,2.1
12/22/15,229.95,-2.61
12/23/15,229.7,-0.25
12/24/15,230.57,0.87
12/28/15,228.95,-1.62
12/29/15,237.19,8.24
12/30/15,238.09,0.9
12/31/15,240.01,1.92
1/4/16,223.41,-16.6
1/5/16,223.43,0.02
1/6/16,219.04,-4.39
1/7/16,215.65,-3.39
1/8/16,211,-4.65
1/11/16,207.85,-3.15
1/12/16,209.97,2.12
1/13/16,200.31,-9.66
1/14/16,206.18,5.87
1/15/16,204.99,-1.19
1/19/16,204.72,-0.27
1/20/16,198.7,-6.02
1/21/16,199.97,1.27
1/22/16,202.55,2.58
1/25/16,196.38,-6.17
1/26/16,193.56,-2.82
1/27/16,188.07,-5.49
1/28/16,189.7,1.63
1/29/16,191.2,1.5
2/1/16,196.94,5.74
2/2/16,182.78,-14.16
2/3/16,173.48,-9.3
2/4/16,175.33,1.85
2/5/16,162.6,-12.73
2/8/16,147.99,-14.61
2/9/16,148.25,0.26
2/10/16,143.67,-4.58
2/11/16,150.47,6.8
2/12/16,151.04,0.57
2/16/16,155.17,4.13
2/17/16,168.68,13.51
2/18/16,166.77,-1.91
2/19/16,166.58,-0.19
2/22/16,177.74,11.16
2/23/16,177.21,-0.53
2/24/16,179,1.79
2/25/16,187.43,8.43
2/26/16,190.34,2.91
2/29/16,191.93,1.59
3/1/16,186.35,-5.58
3/2/16,188.34,1.99
3/3/16,195.74,7.4
3/4/16,201.04,5.3
3/7/16,205.29,4.25
3/8/16,202.6,-2.69
3/9/16,208.72,6.12
3/10/16,205.18,-3.54
3/11/16,207.5,2.32
3/14/16,215.15,7.65
3/15/16,218.34,3.19
3/16/16,221.93,3.59
3/17/16,226.38,4.45
3/18/16,232.74,6.36
3/21/16,238.32,5.58
3/22/16,234.24,-4.08
3/23/16,222.58,-11.66
3/24/16,227.75,5.17
3/28/16,230.26,2.51
3/29/16,230.13,-0.13
3/30/16,226.89,-3.24
3/31/16,229.77,2.88
4/1/16,237.59,7.82
4/4/16,246.99,9.4
4/5/16,255.47,8.48
4/6/16,265.42,9.95
4/7/16,257.2,-8.22
4/8/16,250.07,-7.13
4/11/16,249.92,-0.15
4/12/16,247.82,-2.1
4/13/16,254.53,6.71
4/14/16,251.86,-2.67
4/15/16,254.51,2.65
4/18/16,253.88,-0.63
4/19/16,247.37,-6.51
4/20/16,249.97,2.6
4/21/16,248.29,-1.68
4/22/16,253.75,5.46
4/25/16,251.82,-1.93
4/26/16,253.74,1.92
4/27/16,251.47,-2.27
4/28/16,247.71,-3.76
4/29/16,240.76,-6.95
5/2/16,241.8,1.04
5/3/16,232.32,-9.48
5/4/16,222.56,-9.76
5/5/16,211.53,-11.03
5/6/16,214.93,3.4
5/9/16,208.92,-6.01
5/10/16,208.69,-0.23
5/11/16,208.96,0.27
5/12/16,207.28,-1.68
5/13/16,207.61,0.33
5/16/16,208.29,0.68
5/17/16,204.66,-3.63
5/18/16,211.17,6.51
5/19/16,215.21,4.04
5/20/16,220.28,5.07
5/23/16,216.22,-4.06
5/24/16,217.91,1.69
5/25/16,219.58,1.67
5/26/16,225.12,5.54
5/27/16,223.04,-2.08
5/31/16,223.23,0.19
6/1/16,219.56,-3.67
6/2/16,218.96,-0.6
6/3/16,218.99,0.03
6/6/16,220.68,1.69
6/7/16,232.34,11.66
6/8/16,235.52,3.18
6/9/16,229.36,-6.16
6/10/16,218.79,-10.57
6/13/16,217.87,-0.92
6/14/16,214.96,-2.91
6/15/16,217.7,2.74
6/16/16,217.93,0.23
6/17/16,215.47,-2.46
6/20/16,219.7,4.23
6/21/16,219.61,-0.09
6/22/16,196.66,-22.95
6/23/16,196.4,-0.26
6/24/16,193.15,-3.25
6/27/16,198.55,5.4
6/28/16,201.79,3.24
6/29/16,210.19,8.4
6/30/16,212.28,2.09
7/1/16,216.5,4.22
7/5/16,213.98,-2.52
7/6/16,214.44,0.46
7/7/16,215.94,1.5
7/8/16,216.78,0.84
7/11/16,224.78,8
7/12/16,224.65,-0.13
7/13/16,222.53,-2.12
7/14/16,221.53,-1
7/15/16,220.4,-1.13
7/18/16,226.25,5.85
7/19/16,225.26,-0.99
7/20/16,228.36,3.1
7/21/16,220.5,-7.86
7/22/16,222.27,1.77
7/25/16,230.01,7.74
7/26/16,229.51,-0.5
7/27/16,228.49,-1.02
7/28/16,230.61,2.12
7/29/16,234.79,4.18
8/1/16,230.01,-4.78
8/2/16,227.2,-2.81
8/3/16,225.79,-1.41
8/4/16,230.61,4.82
8/5/16,230.03,-0.58
8/8/16,226.16,-3.87
8/9/16,229.08,2.92
8/10/16,225.65,-3.43
8/11/16,224.91,-0.74
8/12/16,225.61,0.7
8/15/16,225.59,-0.02
8/16/16,223.61,-1.98
8/17/16,223.24,-0.37
8/18/16,223.51,0.27
8/19/16,225,1.49
8/22/16,222.93,-2.07
8/23/16,224.84,1.91
8/24/16,222.62,-2.22
8/25/16,220.96,-1.66
8/26/16,219.99,-0.97
8/29/16,215.2,-4.79
8/30/16,211.34,-3.86
8/31/16,212.01,0.67
9/1/16,200.77,-11.24
9/2/16,197.78,-2.99
9/6/16,202.83,5.05
9/7/16,201.71,-1.12
9/8/16,197.36,-4.35
9/9/16,194.47,-2.89
9/12/16,198.3,3.83
9/13/16,196.05,-2.25
9/14/16,196.41,0.36
9/15/16,200.42,4.01
9/16/16,205.4,4.98
9/19/16,206.34,0.94
9/20/16,204.64,-1.7
9/21/16,205.22,0.58
9/22/16,206.43,1.21
9/23/16,207.45,1.02
9/26/16,208.99,1.54
9/27/16,205.81,-3.18
9/28/16,206.27,0.46
9/29/16,200.7,-5.57
9/30/16,204.03,3.33
10/3/16,213.7,9.67
10/4/16,211.41,-2.29
10/5/16,208.46,-2.95
10/6/16,201,-7.46
10/7/16,196.61,-4.39
10/10/16,200.95,4.34
10/11/16,200.1,-0.85
10/12/16,201.51,1.41
10/13/16,200.24,-1.27
10/14/16,196.51,-3.73
10/17/16,193.96,-2.55
10/18/16,199.1,5.14
10/19/16,203.56,4.46
10/20/16,199.1,-4.46
10/21/16,200.09,0.99
10/24/16,202.76,2.67
10/25/16,202.34,-0.42
10/26/16,202.24,-0.1
10/27/16,204.01,1.77
10/28/16,199.97,-4.04
10/31/16,197.73,-2.24
11/1/16,190.79,-6.94
11/2/16,188.02,-2.77
11/3/16,187.42,-0.6
11/4/16,190.56,3.14
11/7/16,193.21,2.65
11/8/16,194.94,1.73
11/9/16,190.06,-4.88
11/10/16,185.35,-4.71
11/11/16,188.56,3.21
11/14/16,181.45,-7.11
11/15/16,183.77,2.32
11/16/16,183.93,0.16
11/17/16,188.66,4.73
11/18/16,185.02,-3.64
11/21/16,184.52,-0.5
11/22/16,191.17,6.65
11/23/16,193.14,1.97
11/25/16,196.65,3.51
11/28/16,196.12,-0.53
11/29/16,189.57,-6.55
11/30/16,189.4,-0.17
12/1/16,181.88,-7.52
12/2/16,181.47,-0.41
12/5/16,186.8,5.33
12/6/16,185.85,-0.95
12/7/16,193.15,7.3
12/8/16,192.29,-0.86
12/9/16,192.18,-0.11
12/12/16,192.43,0.25
12/13/16,198.15,5.72
12/14/16,198.69,0.54
12/15/16,197.58,-1.11
12/16/16,202.49,4.91
12/19/16,202.73,0.24
12/20/16,208.79,6.06
12/21/16,207.7,-1.09
12/22/16,208.45,0.75
12/23/16,213.34,4.89
12/27/16,219.53,6.19
12/28/16,219.74,0.21
12/29/16,214.68,-5.06
12/30/16,213.69,-0.99
1/3/17,216.99,3.3
1/4/17,226.99,10
1/5/17,226.75,-0.24
1/6/17,229.01,2.26
1/9/17,231.28,2.27
1/10/17,229.87,-1.41
1/11/17,229.73,-0.14
1/12/17,229.59,-0.14
1/13/17,237.75,8.16
1/17/17,235.58,-2.17
1/18/17,238.36,2.78
1/19/17,243.76,5.4
1/20/17,244.73,0.97
1/23/17,248.92,4.19
1/24/17,254.61,5.69
1/25/17,254.47,-0.14
1/26/17,252.51,-1.96
1/27/17,252.95,0.44
1/30/17,250.63,-2.32
1/31/17,251.93,1.3
2/1/17,249.24,-2.69
2/2/17,251.55,2.31
2/3/17,251.33,-0.22
2/6/17,257.77,6.44
2/7/17,257.48,-0.29
2/8/17,262.08,4.6
2/9/17,269.2,7.12
2/10/17,269.23,0.03
2/13/17,280.6,11.37
2/14/17,280.98,0.38
2/15/17,279.76,-1.22
2/16/17,268.95,-10.81
2/17/17,272.23,3.28
2/21/17,277.39,5.16
2/22/17,273.51,-3.88
2/23/17,255.99,-17.52
2/24/17,257,1.01
2/27/17,246.23,-10.77
2/28/17,249.99,3.76
3/1/17,250.02,0.03
3/2/17,250.48,0.46
3/3/17,251.57,1.09
3/6/17,251.21,-0.36
3/7/17,248.59,-2.62
3/8/17,246.87,-1.72
3/9/17,244.9,-1.97
3/10/17,243.69,-1.21
3/13/17,246.17,2.48
3/14/17,258,11.83
3/15/17,255.73,-2.27
3/16/17,262.05,6.32
3/17/17,261.5,-0.55
3/20/17,261.92,0.42
3/21/17,250.68,-11.24
3/22/17,255.01,4.33
3/23/17,254.78,-0.23
3/24/17,263.16,8.38
3/27/17,270.22,7.06
3/28/17,277.45,7.23
3/29/17,277.38,-0.07
3/30/17,277.92,0.54
3/31/17,278.3,0.38
4/3/17,298.52,20.22
4/4/17,303.7,5.18
4/5/17,295,-8.7
4/6/17,298.7,3.7
4/7/17,302.54,3.84
4/10/17,312.39,9.85
4/11/17,308.71,-3.68
4/12/17,296.84,-11.87
4/13/17,304,7.16
4/17/17,301.44,-2.56
4/18/17,300.25,-1.19
4/19/17,305.52,5.27
4/20/17,302.51,-3.01
4/21/17,305.6,3.09
4/24/17,308.03,2.43
4/25/17,313.79,5.76
4/26/17,310.17,-3.62
4/27/17,308.63,-1.54
4/28/17,314.07,5.44
5/1/17,322.83,8.76
5/2/17,318.89,-3.94
5/3/17,311.02,-7.87
5/4/17,295.46,-15.56
5/5/17,308.35,12.89
5/8/17,307.19,-1.16
5/9/17,321.26,14.07
5/10/17,325.22,3.96
5/11/17,323.1,-2.12
5/12/17,324.81,1.71
5/15/17,315.88,-8.93
5/16/17,317.01,1.13
5/17/17,306.11,-10.9
5/18/17,313.06,6.95
5/19/17,310.83,-2.23
5/22/17,310.35,-0.48
5/23/17,303.86,-6.49
5/24/17,310.22,6.36
5/25/17,316.83,6.61
5/26/17,325.14,8.31
5/30/17,335.1,9.96
5/31/17,341.01,5.91
6/1/17,340.37,-0.64
6/2/17,339.85,-0.52
6/5/17,347.32,7.47
6/6/17,352.85,5.53
6/7/17,359.65,6.8
6/8/17,370,10.35
6/9/17,357.32,-12.68
6/12/17,359.01,1.69
6/13/17,375.95,16.94
6/14/17,380.66,4.71
6/15/17,375.34,-5.32
6/16/17,371.4,-3.94
6/19/17,369.8,-1.6
6/20/17,372.24,2.44
6/21/17,376.4,4.16
6/22/17,382.61,6.21
6/23/17,383.45,0.84
6/26/17,377.49,-5.96
6/27/17,362.37,-15.12
6/28/17,371.24,8.87
6/29/17,360.75,-10.49
6/30/17,361.61,0.86
7/3/17,352.62,-8.99
7/5/17,327.09,-25.53
7/6/17,308.83,-18.26
7/7/17,313.22,4.39
7/10/17,316.05,2.83
7/11/17,327.22,11.17
7/12/17,329.52,2.3
7/13/17,323.41,-6.11
7/14/17,327.78,4.37
7/17/17,319.57,-8.21
7/18/17,328.24,8.67
7/19/17,325.26,-2.98
7/20/17,329.92,4.66
7/21/17,328.4,-1.52
7/24/17,342.52,14.12
7/25/17,339.6,-2.92
7/26/17,343.85,4.25
7/27/17,334.46,-9.39
7/28/17,335.07,0.61
7/31/17,323.47,-11.6
8/1/17,319.57,-3.9
8/2/17,325.89,6.32
8/3/17,347.09,21.2
8/4/17,356.91,9.82
8/7/17,355.17,-1.74
8/8/17,365.22,10.05
8/9/17,363.53,-1.69
8/10/17,355.4,-8.13
8/11/17,357.87,2.47
8/14/17,363.8,5.93
8/15/17,362.33,-1.47
8/16/17,362.91,0.58
8/17/17,351.92,-10.99
8/18/17,347.46,-4.46
8/21/17,337.86,-9.6
8/22/17,341.35,3.49
8/23/17,352.77,11.42
8/24/17,352.93,0.16
8/25/17,348.05,-4.88
8/28/17,345.66,-2.39
8/29/17,347.36,1.7
8/30/17,353.18,5.82
8/31/17,355.9,2.72
9/1/17,355.4,-0.5
9/5/17,349.59,-5.81
9/6/17,344.53,-5.06
9/7/17,350.61,6.08
9/8/17,343.4,-7.21
9/11/17,363.69,20.29
9/12/17,362.75,-0.94
9/13/17,366.23,3.48
9/14/17,377.64,11.41
9/15/17,379.81,2.17
9/18/17,385,5.19
9/19/17,375.1,-9.9
9/20/17,373.91,-1.19
9/21/17,366.48,-7.43
9/22/17,351.09,-15.39
9/25/17,344.99,-6.1
9/26/17,345.25,0.26
9/27/17,340.97,-4.28
9/28/17,339.6,-1.37
9/29/17,341.1,1.5
10/2/17,341.53,0.43
10/3/17,348.14,6.61
10/4/17,355.01,6.87
10/5/17,355.33,0.32
10/6/17,356.88,1.55
10/9/17,342.94,-13.94
10/10/17,355.59,12.65
10/11/17,354.6,-0.99
10/12/17,355.68,1.08
10/13/17,355.57,-0.11
10/16/17,350.6,-4.97
10/17/17,355.75,5.15
10/18/17,359.65,3.9
10/19/17,351.81,-7.84
10/20/17,345.1,-6.71
10/23/17,337.02,-8.08
10/24/17,337.34,0.32
10/25/17,325.84,-11.5
10/26/17,326.17,0.33
10/27/17,320.87,-5.3
10/30/17,320.08,-0.79
10/31/17,331.53,11.45
11/1/17,321.08,-10.45
11/2/17,299.26,-21.82
11/3/17,306.09,6.83
11/6/17,302.78,-3.31
11/7/17,306.05,3.27
11/8/17,304.39,-1.66
11/9/17,302.99,-1.4
11/10/17,302.99,0
11/13/17,315.4,12.41
11/14/17,308.7,-6.7
11/15/17,311.3,2.6
11/16/17,312.5,1.2
11/17/17,315.05,2.55
11/20/17,308.74,-6.31
11/21/17,317.81,9.07
11/22/17,312.6,-5.21
11/24/17,315.55,2.95
11/27/17,316.81,1.26
11/28/17,317.55,0.74
11/29/17,307.54,-10.01
11/30/17,308.85,1.31
12/1/17,306.53,-2.32
12/4/17,305.2,-1.33
12/5/17,303.7,-1.5
12/6/17,313.26,9.56
12/7/17,311.24,-2.02
12/8/17,315.13,3.89
12/11/17,328.91,13.78
12/12/17,341.03,12.12
12/13/17,339.03,-2
12/14/17,337.89,-1.14
12/15/17,343.45,5.56
12/18/17,338.87,-4.58
12/19/17,331.1,-7.77
12/20/17,328.98,-2.12
12/21/17,331.66,2.68
12/22/17,325.2,-6.46
12/26/17,317.29,-7.91
12/27/17,311.64,-5.65
12/28/17,315.36,3.72
12/29/17,311.35,-4.01
1/2/18,320.53,9.18
1/3/18,317.25,-3.28
1/4/18,314.62,-2.63
1/5/18,316.58,1.96
1/8/18,336.41,19.83
1/9/18,333.69,-2.72
1/10/18,334.8,1.11
1/11/18,337.95,3.15
1/12/18,336.22,-1.73
1/16/18,340.06,3.84
1/17/18,347.16,7.1
1/18/18,344.57,-2.59
1/19/18,350.02,5.45
1/22/18,351.56,1.54
1/23/18,352.79,1.23
1/24/18,345.89,-6.9
1/25/18,337.64,-8.25
1/26/18,342.85,5.21
1/29/18,349.53,6.68
1/30/18,345.82,-3.71
1/31/18,354.31,8.49
2/1/18,349.25,-5.06
2/2/18,343.75,-5.5
2/5/18,333.13,-10.62
2/6/18,333.97,0.84
2/7/18,345,11.03
2/8/18,315.23,-29.77
2/9/18,310.42,-4.81
2/12/18,315.73,5.31
2/13/18,323.66,7.93
2/14/18,322.31,-1.35
2/15/18,334.07,11.76
2/16/18,335.49,1.42
2/20/18,334.77,-0.72
2/21/18,333.3,-1.47
2/22/18,346.17,12.87
2/23/18,352.05,5.88
2/26/18,357.42,5.37
2/27/18,350.99,-6.43
2/28/18,343.06,-7.93
3/1/18,330.93,-12.13
3/2/18,335.12,4.19
3/5/18,333.35,-1.77
3/6/18,328.2,-5.15
3/7/18,332.3,4.1
3/8/18,329.1,-3.2
3/9/18,327.17,-1.93
3/12/18,345.51,18.34
3/13/18,341.84,-3.67
3/14/18,326.63,-15.21
3/15/18,325.6,-1.03
3/16/18,321.35,-4.25
3/19/18,313.56,-7.79
3/20/18,310.55,-3.01
3/21/18,316.53,5.98
3/22/18,309.1,-7.43
3/23/18,301.54,-7.56
3/26/18,304.18,2.64
3/27/18,279.18,-25
3/28/18,257.78,-21.4
3/29/18,266.13,8.35
4/2/18,252.48,-13.65
4/3/18,267.53,15.05
4/4/18,286.94,19.41
4/5/18,305.72,18.78
4/6/18,299.3,-6.42
4/9/18,289.66,-9.64
4/10/18,304.7,15.04
4/11/18,300.93,-3.77
4/12/18,294.08,-6.85
4/13/18,300.34,6.26
4/16/18,291.21,-9.13
4/17/18,291.21,0
4/18/18,293.35,2.14
4/19/18,300.08,6.73
4/20/18,290.24,-9.84
4/23/18,283.37,-6.87
4/24/18,283.46,0.09
4/25/18,280.69,-2.77
4/26/18,285.48,4.79
4/27/18,294.08,8.6
4/30/18,293.9,-0.18
5/1/18,299.92,6.02
5/2/18,301.15,1.23
5/3/18,284.45,-16.7
5/4/18,294.09,9.64
5/7/18,302.77,8.68
5/8/18,301.97,-0.8
5/9/18,306.85,4.88
5/10/18,305.02,-1.83
5/11/18,301.06,-3.96
5/14/18,291.97,-9.09
5/15/18,284.18,-7.79
5/16/18,286.48,2.3
5/17/18,284.54,-1.94
5/18/18,284.54,0
5/21/18,284.49,-0.05
5/22/18,275.01,-9.48
5/23/18,279.07,4.06
5/24/18,277.85,-1.22
5/25/18,278.85,1
5/29/18,283.76,4.91
5/30/18,291.72,7.96
5/31/18,284.73,-6.99
6/1/18,291.82,7.09
6/4/18,296.74,4.92
6/5/18,291.13,-5.61
6/6/18,319.5,28.37
6/7/18,316.09,-3.41
6/8/18,317.66,1.57
6/11/18,332.1,14.44
6/12/18,342.77,10.67
6/13/18,344.78,2.01
6/14/18,357.72,12.94
6/15/18,358.17,0.45
6/18/18,370.83,12.66
6/19/18,352.55,-18.28
6/20/18,362.22,9.67
6/21/18,347.51,-14.71
6/22/18,333.63,-13.88
6/25/18,333.01,-0.62
6/26/18,342,8.99
6/27/18,344.5,2.5
6/28/18,349.93,5.43
6/29/18,342.95,-6.98
7/2/18,335.07,-7.88
7/3/18,310.86,-24.21
7/5/18,309.16,-1.7
7/6/18,308.9,-0.26
7/9/18,318.51,9.61
7/10/18,322.47,3.96
7/11/18,318.96,-3.51
7/12/18,316.71,-2.25
7/13/18,318.87,2.16
7/16/18,310.1,-8.77
7/17/18,322.69,12.59
7/18/18,323.85,1.16
7/19/18,320.23,-3.62
7/20/18,313.58,-6.65
7/23/18,303.2,-10.38
7/24/18,297.43,-5.77
7/25/18,308.74,11.31
7/26/18,306.65,-2.09
7/27/18,297.18,-9.47
7/30/18,290.17,-7.01
7/31/18,298.14,7.97
8/1/18,300.84,2.7
8/2/18,349.54,48.7
8/3/18,348.17,-1.37
8/6/18,341.99,-6.18
8/7/18,379.57,37.58
8/8/18,370.34,-9.23
8/9/18,352.45,-17.89
8/10/18,355.49,3.04
8/13/18,356.41,0.92
8/14/18,347.64,-8.77
8/15/18,338.69,-8.95
8/16/18,335.45,-3.24
8/17/18,305.5,-29.95
8/20/18,308.44,2.94
8/21/18,321.9,13.46
8/22/18,321.64,-0.26
8/23/18,320.1,-1.54
8/24/18,322.82,2.72
8/27/18,319.27,-3.55
8/28/18,311.86,-7.41
8/29/18,305.01,-6.85
8/30/18,303.15,-1.86
8/31/18,301.66,-1.49
9/4/18,288.95,-12.71
9/5/18,280.74,-8.21
9/6/18,280.95,0.21
9/7/18,263.24,-17.71
9/10/18,285.5,22.26
9/11/18,279.44,-6.06
9/12/18,290.54,11.1
9/13/18,289.46,-1.08
9/14/18,295.2,5.74
9/17/18,294.84,-0.36
9/18/18,284.96,-9.88
9/19/18,299.02,14.06
9/20/18,298.33,-0.69
9/21/18,299.1,0.77
9/24/18,299.68,0.58
9/25/18,300.99,1.31
9/26/18,309.58,8.59
9/27/18,307.52,-2.06
9/28/18,264.77,-42.75
10/1/18,310.7,45.93
10/2/18,301.02,-9.68
10/3/18,294.8,-6.22
10/4/18,281.83,-12.97
10/5/18,261.95,-19.88
10/8/18,250.56,-11.39
10/9/18,262.8,12.24
10/10/18,256.88,-5.92
10/11/18,252.23,-4.65
10/12/18,258.78,6.55
10/15/18,259.59,0.81
10/16/18,276.59,17
10/17/18,271.78,-4.81
10/18/18,263.91,-7.87
10/19/18,260,-3.91
10/22/18,260.95,0.95
10/23/18,294.14,33.19
10/24/18,288.5,-5.64
10/25/18,314.86,26.36
10/26/18,330.9,16.04
10/29/18,334.85,3.95
10/30/18,329.9,-4.95
10/31/18,337.32,7.42
11/1/18,344.28,6.96
11/2/18,346.41,2.13
11/5/18,341.4,-5.01
11/6/18,341.06,-0.34
11/7/18,348.16,7.1
11/8/18,351.4,3.24
11/9/18,350.51,-0.89
11/12/18,331.28,-19.23
11/13/18,338.73,7.45
11/14/18,344,5.27
11/15/18,348.44,4.44
11/16/18,354.31,5.87
11/19/18,353.47,-0.84
11/20/18,347.49,-5.98
11/21/18,338.19,-9.3
11/23/18,325.83,-12.36
11/26/18,346,20.17
11/27/18,343.92,-2.08
11/28/18,347.87,3.95
11/29/18,341.17,-6.7
11/30/18,350.48,9.31
12/3/18,358.49,8.01
12/4/18,359.7,1.21
12/6/18,363.06,3.36
12/7/18,357.97,-5.09
12/10/18,365.15,7.18
12/11/18,366.76,1.61
12/12/18,366.6,-0.16
12/13/18,376.79,10.19
12/14/18,365.71,-11.08
12/17/18,348.42,-17.29
12/18/18,337.03,-11.39
12/19/18,332.97,-4.06
12/20/18,315.38,-17.59
12/21/18,319.77,4.39
12/24/18,295.39,-24.38
12/26/18,326.09,30.7
12/27/18,316.13,-9.96
12/28/18,333.87,17.74
12/31/18,332.8,-1.07
1/2/19,310.12,-22.68
1/3/19,300.36,-9.76
